 ,Area,Mean,Min,Max
281,356,0,0,0
282,240,0,0,0
283,246,0,0,0
284,247,0,0,0
285,264,0,0,0
286,183,0,0,0
287,131,0,0,0
288,204,0,0,0
289,448,0,0,0
290,266,0,0,0
291,368,0,0,0
292,323,0,0,0
293,183,0,0,0
294,278,0,0,0
295,21,0,0,0
296,203,0,0,0
297,181,0,0,0
298,232,0,0,0
299,146,0,0,0
300,90,0,0,0
301,157,0,0,0
302,144,0,0,0
303,362,0,0,0
304,366,0,0,0
305,472,0,0,0
306,253,0,0,0
307,223,0,0,0
308,242,0,0,0
309,118,0,0,0
310,169,0,0,0
311,481,0,0,0
312,286,0,0,0
313,348,0,0,0
314,186,0,0,0
315,319,0,0,0
316,255,0,0,0
317,261,0,0,0
318,370,0,0,0
319,168,0,0,0
320,175,0,0,0
321,378,0,0,0
322,189,0,0,0
323,448,0,0,0
324,132,0,0,0
325,195,0,0,0
326,118,0,0,0
327,281,0,0,0
328,246,0,0,0
329,116,0,0,0
330,175,0,0,0
331,155,0,0,0
332,81,0,0,0
333,335,0,0,0
334,279,0,0,0
335,140,0,0,0
336,310,0,0,0
337,209,0,0,0
338,464,0,0,0
339,338,0,0,0
340,265,0,0,0
341,23,0,0,0
342,288,0,0,0
343,415,0,0,0
344,378,0,0,0
345,498,0,0,0
346,233,0,0,0
347,291,0,0,0
348,255,0,0,0
349,457,0,0,0
350,174,0,0,0
351,489,0,0,0
352,382,0,0,0
353,292,0,0,0
354,294,0,0,0
355,127,0,0,0
356,317,0,0,0
357,142,0,0,0
358,367,0,0,0
359,104,0,0,0
360,187,0,0,0
361,398,0,0,0
362,354,0,0,0
363,334,0,0,0
364,310,0,0,0
365,471,0,0,0
366,197,0,0,0
367,252,0,0,0
368,316,0,0,0
369,281,0,0,0
370,397,0,0,0
371,192,0,0,0
372,273,0,0,0
373,58,0,0,0
374,287,0,0,0
375,248,0,0,0
376,29,0,0,0
377,419,0,0,0
378,87,0,0,0
379,83,0,0,0
380,71,0,0,0
381,96,0,0,0
382,304,0,0,0
383,322,0,0,0
384,416,0,0,0
385,203,0,0,0
386,176,0,0,0
387,251,0,0,0
388,313,0,0,0
389,319,0,0,0
390,269,0,0,0
391,252,0,0,0
392,245,0,0,0
393,443,0,0,0
394,422,0,0,0
395,353,0,0,0
396,217,0,0,0
397,426,0,0,0
398,434,0,0,0
399,371,0,0,0
400,403,0,0,0
401,389,0,0,0
402,290,0,0,0
403,457,0,0,0
404,359,0,0,0
405,215,0,0,0
406,372,0,0,0
407,185,0,0,0
408,445,0,0,0
409,447,0,0,0
410,88,0,0,0
411,348,0,0,0
412,90,0,0,0
413,242,0,0,0
414,277,0,0,0
415,166,0,0,0
416,492,0,0,0
417,209,0,0,0
418,277,0,0,0
419,240,0,0,0
420,399,0,0,0
421,315,0,0,0
422,341,0,0,0
423,413,0,0,0
424,490,0,0,0
425,244,0,0,0
426,480,0,0,0
427,226,0,0,0
428,339,0,0,0
429,303,0,0,0
430,471,0,0,0
431,247,0,0,0
432,67,0,0,0
433,337,0,0,0
434,315,0,0,0
435,397,0,0,0
436,224,0,0,0
437,448,0,0,0
438,456,0,0,0
439,451,0,0,0
440,300,0,0,0
441,290,0,0,0
442,269,0,0,0
443,437,0,0,0
444,80,0,0,0
445,281,0,0,0
446,199,0,0,0
447,406,0,0,0
448,272,0,0,0
449,345,0,0,0
450,320,0,0,0
451,250,0,0,0
452,87,0,0,0
453,337,0,0,0
454,107,0,0,0
455,315,0,0,0
456,168,0,0,0
457,252,0,0,0
458,189,0,0,0
459,240,0,0,0
460,209,0,0,0
461,260,0,0,0
462,197,0,0,0
463,369,0,0,0
464,387,0,0,0
465,476,0,0,0
466,448,0,0,0
467,357,0,0,0
468,117,0,0,0
469,281,0,0,0
470,354,0,0,0
471,47,0,0,0
472,402,0,0,0
473,177,0,0,0
474,55,0,0,0
475,459,0,0,0
476,123,0,0,0
477,287,0,0,0
478,472,0,0,0
479,127,0,0,0
480,197,0,0,0
481,369,0,0,0
482,212,0,0,0
483,212,0,0,0
484,301,0,0,0
485,307,0,0,0
486,201,0,0,0
487,397,0,0,0
488,430,0,0,0
489,94,0,0,0
490,455,0,0,0
491,215,0,0,0
492,276,0,0,0
493,498,0,0,0
494,471,0,0,0
495,378,0,0,0
496,198,0,0,0
497,180,0,0,0
498,180,0,0,0
499,356,0,0,0
500,367,0,0,0
501,31,0,0,0
502,439,0,0,0
503,422,0,0,0
504,335,0,0,0
505,335,0,0,0
506,252,0,0,0
507,481,0,0,0
508,175,0,0,0
509,487,0,0,0
510,49,0,0,0
511,420,0,0,0
512,210,0,0,0
513,383,0,0,0
514,282,0,0,0
515,482,0,0,0
516,323,0,0,0
517,266,0,0,0
518,248,0,0,0
519,212,0,0,0
520,294,0,0,0
521,168,0,0,0
522,381,0,0,0
523,367,0,0,0
524,374,0,0,0
525,213,0,0,0
526,263,0,0,0
527,316,0,0,0
528,210,0,0,0
529,309,0,0,0
530,438,0,0,0
531,266,0,0,0
532,334,0,0,0
533,457,0,0,0
534,477,0,0,0
535,275,0,0,0
536,441,0,0,0
537,478,0,0,0
538,284,0,0,0
539,437,0,0,0
540,410,0,0,0
541,208,0,0,0
542,432,0,0,0
543,450,0,0,0
544,156,0,0,0
545,326,0,0,0
546,257,0,0,0
547,62,0,0,0
548,333,0,0,0
549,86,0,0,0
550,442,0,0,0
551,396,0,0,0
552,359,0,0,0
553,369,0,0,0
554,345,0,0,0
555,396,0,0,0
556,148,0,0,0
557,211,0,0,0
558,145,0,0,0
559,388,0,0,0
560,311,0,0,0
561,412,0,0,0
562,200,0,0,0
563,224,0,0,0
564,347,0,0,0
565,457,0,0,0
566,498,0,0,0
567,331,0,0,0
568,257,0,0,0
569,378,0,0,0
570,437,0,0,0
571,358,0,0,0
572,333,0,0,0
573,466,0,0,0
574,193,0,0,0
575,107,0,0,0
576,140,0,0,0
577,281,0,0,0
578,320,0,0,0
579,223,0,0,0
580,343,0,0,0
581,375,0,0,0
582,500,0,0,0
583,399,0,0,0
584,470,0,0,0
585,362,0,0,0
586,178,0,0,0
587,20,0,0,0
588,301,0,0,0
589,422,0,0,0
590,24,0,0,0
591,451,0,0,0
592,265,0,0,0
593,171,0,0,0
594,449,0,0,0
595,315,0,0,0
596,264,0,0,0
597,216,0,0,0
598,225,0,0,0
599,460,0,0,0
600,310,0,0,0
601,461,0,0,0
602,432,0,0,0
603,230,0,0,0
604,63,0,0,0
605,293,0,0,0
606,122,0,0,0
607,416,0,0,0
608,251,0,0,0
609,207,0,0,0
610,416,0,0,0
611,342,0,0,0
612,274,0,0,0
613,353,0,0,0
614,202,0,0,0
615,161,0,0,0
616,232,0,0,0
617,278,0,0,0
618,284,0,0,0
619,159,0,0,0
620,289,0,0,0
621,22,0,0,0
622,364,0,0,0
623,272,0,0,0
624,412,0,0,0
625,164,0,0,0
626,195,0,0,0
627,252,0,0,0
628,276,0,0,0
629,283,0,0,0
630,457,0,0,0
631,361,0,0,0
632,324,0,0,0
633,314,0,0,0
634,298,0,0,0
635,427,0,0,0
636,331,0,0,0
637,103,0,0,0
638,370,0,0,0
639,233,0,0,0
640,139,0,0,0
641,498,0,0,0
642,110,0,0,0
643,395,0,0,0
644,86,0,0,0
645,144,0,0,0
646,484,0,0,0
647,172,0,0,0
648,420,0,0,0
649,462,0,0,0
650,61,0,0,0
651,273,0,0,0
652,399,0,0,0
653,243,0,0,0
654,479,0,0,0
655,109,0,0,0
656,383,0,0,0
657,112,0,0,0
658,439,0,0,0
659,233,0,0,0
660,358,0,0,0
661,426,0,0,0
662,451,0,0,0
663,222,0,0,0
664,279,0,0,0
665,214,0,0,0
666,410,0,0,0
667,235,0,0,0
668,310,0,0,0
669,94,0,0,0
670,58,0,0,0
671,207,0,0,0
672,459,0,0,0
673,176,0,0,0
674,324,0,0,0
675,275,0,0,0
676,188,0,0,0
677,322,0,0,0
678,226,0,0,0
679,296,0,0,0
680,366,0,0,0
681,407,0,0,0
682,360,0,0,0
683,46,0,0,0
684,383,0,0,0
685,182,0,0,0
686,330,0,0,0
687,395,0,0,0
688,255,0,0,0
689,277,0,0,0
690,205,0,0,0
691,280,0,0,0
692,249,0,0,0
693,387,0,0,0
694,230,0,0,0
695,359,0,0,0
696,214,0,0,0
697,442,0,0,0
698,456,0,0,0
699,161,0,0,0
700,385,0,0,0
701,332,0,0,0
702,267,0,0,0
703,269,0,0,0
704,135,0,0,0
705,435,0,0,0
706,117,0,0,0
707,96,0,0,0
708,498,0,0,0
709,186,0,0,0
710,393,0,0,0
711,182,0,0,0
712,37,0,0,0
713,253,0,0,0
714,438,0,0,0
715,476,0,0,0
716,283,0,0,0
717,325,0,0,0
718,425,0,0,0
719,406,0,0,0
720,21,0,0,0
721,95,0,0,0
722,202,0,0,0
723,379,0,0,0
724,78,0,0,0
725,242,0,0,0
726,220,0,0,0
727,378,0,0,0
728,466,0,0,0
729,421,0,0,0
730,305,0,0,0
731,181,0,0,0
732,108,0,0,0
733,417,0,0,0
734,91,0,0,0
735,159,0,0,0
736,484,0,0,0
737,234,0,0,0
738,209,0,0,0
739,289,0,0,0
740,278,0,0,0
741,442,0,0,0
742,370,0,0,0
743,315,0,0,0
744,362,0,0,0
745,475,0,0,0
746,377,0,0,0
747,180,0,0,0
748,146,0,0,0
749,120,0,0,0
750,136,0,0,0
751,458,0,0,0
752,127,0,0,0
753,338,0,0,0
754,65,0,0,0
755,256,0,0,0
756,151,0,0,0
757,304,0,0,0
758,144,0,0,0
759,263,0,0,0
760,371,0,0,0
761,79,0,0,0
762,346,0,0,0
763,403,0,0,0
764,237,0,0,0
765,361,0,0,0
766,107,0,0,0
767,244,0,0,0
768,482,0,0,0
769,163,0,0,0
770,141,0,0,0
771,337,0,0,0
772,298,0,0,0
773,460,0,0,0
774,114,0,0,0
775,438,0,0,0
776,366,0,0,0
777,253,0,0,0
778,400,0,0,0
779,291,0,0,0
780,452,0,0,0
781,113,0,0,0
782,244,0,0,0
783,380,0,0,0
784,205,0,0,0
785,107,0,0,0
786,139,0,0,0
787,359,0,0,0
788,303,0,0,0
789,316,0,0,0
790,319,0,0,0
791,456,0,0,0
792,90,0,0,0
793,273,0,0,0
794,264,0,0,0
